"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"KCNA5",0,3,6,0,7,0,0,0
"NTF3",0,4,1,0,3,0,1,3
"AC005845.1",0,3,0,0,0,0,0,3
"AC005840.2",0,5,2,2,11,0,8,10
"AC006064.3",0,5,0,3,0,6,4,0
"NANOG",0,2,4,2,11,6,3,4
"CLEC12A-AS1",0,2,4,0,3,0,3,3
"LINC02366",0,2,0,0,0,3,0,3
"LMO3",0,5,0,4,3,0,0,4
"AC023796.2",0,5,3,2,0,0,3,8
"C12orf77",0,2,2,4,4,5,2,6
"C12orf71",0,4,0,0,4,0,0,0
"SMCO2",0,4,8,4,6,5,0,9
"DDN",0,2,0,3,0,0,4,0
"DNAJC22",0,12,9,8,4,7,8,4
"AC020612.4",0,3,0,3,4,0,0,5
"AC020612.3",0,4,0,0,3,4,0,0
"COX14",0,4,4,0,0,2,3,3
"AC008121.3",0,2,2,4,0,0,4,6
"AC025259.3",0,12,9,31,8,20,39,9
"KRT80",0,6,3,4,0,3,3,7
"KRT81",0,3,17,3,2,0,0,0
"AC121757.2",0,5,4,0,0,0,0,0
"AC121757.1",0,7,5,5,5,0,0,0
"AC073573.1",0,2,8,6,3,5,4,3
"GPR84",0,5,0,3,4,5,39,8
"PPP1R1A",0,5,0,2,5,0,0,11
"OR6C4",0,2,2,0,0,2,0,0
"LRP1-AS",0,5,12,4,10,7,2,18
"AC137834.2",0,5,3,3,2,0,0,3
"AC025165.1",0,2,0,0,0,0,2,0
"CYP27B1",0,3,4,0,0,5,4,0
"AC025576.1",0,6,0,3,0,3,0,0
"AC025262.4",0,6,4,4,5,3,0,4
"LINC02442",0,3,0,0,0,0,3,0
"AC083809.1",0,2,0,0,0,0,0,0
"AC123905.1",0,2,0,3,4,0,2,0
"AC090109.1",0,3,0,0,0,0,0,0
"AC130415.1",0,2,2,0,0,2,0,0
"LINC01490",0,3,0,0,2,0,0,2
"LINC02823",0,2,0,0,0,0,3,0
"AC090049.1",0,3,0,0,0,0,0,0
"LINC02452",0,3,0,0,2,2,3,5
"AC063948.1",0,1,0,0,0,0,0,0
"AC117505.1",0,3,0,0,0,0,0,3
"AC084398.2",0,3,7,2,7,9,3,9
"AC012555.2",0,8,4,3,0,0,5,5
"AC089983.2",0,2,3,3,3,0,3,2
"CASC18",0,5,0,8,7,5,5,0
"LINC01486",0,2,0,0,0,0,0,2
"MYL2",0,3,0,3,0,4,3,0
"LINC01405",0,4,2,2,10,3,7,0
"AC009803.2",0,2,0,1,5,3,2,4
"AC125603.3",0,2,0,2,0,0,2,2
"AC125603.1",0,7,3,0,3,0,0,2
"HCAR1",0,7,0,4,2,2,3,0
"AC068768.1",0,2,4,0,2,0,3,3
"ZNF664",0,2,3,3,2,4,7,6
"AC005252.4",0,4,3,2,3,6,5,6
"LINC00939",0,5,10,4,12,10,3,5
"AC006065.4",0,3,0,1,0,0,5,0
"AC079949.1",0,5,6,0,0,0,14,8
"AC079949.6",0,11,3,0,0,0,6,13
"LINC02376",0,2,0,0,0,0,0,0
"LINC02393",0,4,0,0,3,3,0,3
"LINC00507",0,6,3,0,2,0,6,3
"AC108704.1",0,3,0,0,4,0,4,0
"FZD10-AS1",0,5,0,0,0,0,0,0
"AC073578.2",0,11,35,0,24,0,5,5
"ANHX",0,3,0,0,0,3,0,0
"LINC00349",0,3,0,0,0,0,0,2
"LINC00387",0,4,0,0,0,4,3,2
"TUBA3C",0,2,0,3,5,83,2,0
"AL161772.1",0,4,3,0,0,2,0,5
"AL391560.2",0,3,0,0,2,0,0,4
"AL590787.1",0,6,2,0,5,3,3,6
"MTUS2-AS2",0,6,4,4,0,4,4,5
"TEX26",0,4,2,0,0,0,3,0
"LINC00547",0,4,0,0,0,0,0,0
"STOML3",0,9,8,1,0,7,2,5
"AL589745.1",0,2,0,0,7,0,3,4
"LINC00330",0,3,0,0,2,0,0,0
"SPERT",0,3,6,0,0,3,0,0
"LINC01077",0,7,0,0,3,3,0,6
"LINC01065",0,2,0,2,2,5,0,0
"LINC00458",0,3,0,0,0,4,4,0
"AL354821.1",0,3,4,7,3,4,2,0
"LINC02338",0,4,0,3,0,0,0,4
"AL354810.1",0,8,2,4,5,7,3,7
"LINC01069",0,4,0,0,3,0,0,5
"AL445588.1",0,4,4,4,3,2,2,0
"AL160154.1",0,3,0,0,0,0,0,4
"GPC5-AS1",0,6,3,0,3,5,5,3
"GPC6-AS2",0,5,0,0,3,3,0,0
"OXGR1",0,2,1,0,1,0,0,0
"LINC00456",0,1,0,0,0,4,0,0
"AL359502.2",0,2,3,3,0,0,0,5
"STK24-AS1",0,7,7,12,7,7,3,4
"LINC01039",0,3,0,0,0,0,0,0
"LINC00676",0,3,0,3,5,0,4,11
"AL390755.3",0,4,0,2,0,3,3,0
"F7",0,4,0,0,8,0,7,0
"ATP4B",0,4,0,0,0,0,2,3
"TMEM255B",0,10,23,15,14,16,10,32
"GAS6-DT",0,3,0,0,0,0,0,2
"CR383656.12",0,2,0,0,0,0,0,0
"AL589182.1",0,3,0,0,0,0,0,0
"LINC01297",0,10,0,5,5,0,0,0
"KLHL33",0,13,4,3,13,3,4,1
"AL163636.1",0,2,11,5,9,4,3,11
"AL133371.2",0,5,7,4,7,0,5,4
"RNASE1",0,5,3,2,12,4,5,3
"AL133371.3",0,3,0,0,4,0,0,0
"AL161668.1",0,1,0,0,4,0,0,2
"TRAV40",0,6,3,0,5,5,4,3
"TRDD3",0,3,0,0,2,0,0,3
"TRAJ44",0,4,3,0,1,4,4,2
"TRAJ38",0,12,7,4,4,9,3,5
"MYH7",0,4,0,0,0,0,5,0
"DHRS2",0,3,0,0,0,2,0,0
"CTSG",0,4,9,0,11,0,8,0
"AL356756.1",0,5,0,0,6,4,0,4
"AL352984.1",0,2,4,2,7,0,2,0
"AL445363.2",0,2,3,2,0,3,0,6
"AL162464.2",0,2,0,3,3,0,3,0
"AL162632.3",0,3,0,0,0,3,7,0
"LINC02303",0,2,0,3,0,6,0,0
"AL133485.3",0,2,5,0,3,6,10,5
"SIX1",0,3,0,0,0,0,2,0
"LINC02290",0,1,3,2,3,0,0,3
"AL121820.2",0,2,3,1,5,0,4,2
"AL133313.1",0,4,0,0,0,0,0,0
"AL160191.1",0,5,3,6,4,5,5,6
"AC004817.4",0,6,0,3,0,0,2,0
"AC004828.1",0,3,3,0,2,0,0,2
"AF111167.2",0,9,9,14,6,9,16,14
"AL133279.1",0,2,7,1,3,5,5,0
"AL133153.2",0,3,5,3,7,9,5,3
"FAM181A-AS1",0,4,0,4,2,3,0,0
"SERPINA12",0,2,0,5,0,0,0,2
"LINC02318",0,2,4,3,4,3,3,2
"AL355097.1",0,4,0,3,2,0,0,2
"C14orf177",0,4,0,2,0,0,0,0
"AL049836.1",0,7,0,7,4,10,9,6
"LINC00677",0,7,6,4,4,8,23,17
"ASPG",0,5,3,4,6,3,6,3
"AL583810.2",0,3,0,3,0,2,0,0
"AL583810.1",0,3,4,0,0,0,3,0
"IGHEP1",0,16,0,7,2,18,0,3
"AC183088.3",0,3,0,0,3,3,4,0
"GOLGA6L22",0,2,0,0,3,0,0,0
"AC100756.4",0,6,0,0,0,0,0,0
"AC126407.1",0,3,6,0,6,0,0,6
"AC009878.2",0,9,9,7,9,13,5,7
"AC091057.6",0,3,0,0,0,0,0,4
"AC123768.1",0,7,9,5,2,5,6,6
"LINC01852",0,8,14,15,11,8,23,13
"AC022929.1",0,9,4,5,5,5,4,9
"GPR176-DT",0,3,0,2,4,0,2,0
"AC021755.2",0,3,2,0,0,2,0,3
"AC020658.2",0,2,3,0,0,0,0,4
"PLA2G4F",0,2,0,0,0,0,0,3
"TGM5",0,11,7,4,7,6,9,8
"AC051619.11",0,3,0,0,3,0,0,3
"AC023905.1",0,3,0,0,0,2,0,0
"AC084757.3",0,3,0,0,2,0,0,6
"BCL2L10",0,6,2,3,5,4,0,2
"LINC01413",0,4,0,0,5,0,4,2
"AC025431.1",0,4,0,0,0,0,0,0
"AC092757.3",0,2,5,7,4,5,4,2
"AC012404.2",0,3,0,0,0,0,3,0
"AC032011.1",0,2,3,0,3,3,0,0
"AC007950.1",0,3,4,4,3,0,0,7
"AC103691.2",0,6,0,6,8,0,7,7
"AC013553.4",0,4,3,4,7,3,0,0
"AC110048.2",0,6,4,3,3,0,10,16
"LINC02204",0,5,4,0,5,3,2,3
"AC009269.3",0,3,3,4,4,0,2,0
"GOLGA6B",0,3,0,0,0,0,0,0
"TBC1D21",0,4,0,0,0,4,1,4
"AC100835.2",0,3,0,0,0,1,0,0
"AC113208.4",0,3,3,4,5,4,2,5
"AC021483.1",0,3,0,3,5,0,4,2
"AC026956.2",0,10,6,5,12,7,7,10
"BNC1",0,4,5,4,2,8,9,6
"AC087468.2",0,2,0,0,0,0,0,0
"AC013565.3",0,3,0,4,2,0,0,0
"AC013391.1",0,8,5,3,0,0,0,0
"AC107958.2",0,2,0,0,0,0,0,0
"AC108457.1",0,6,0,2,0,0,5,0
"AC103996.2",0,21,18,20,26,7,22,31
"AC024337.1",0,3,0,3,0,2,5,0
"AC024337.2",0,2,0,3,0,2,0,2
"AC026523.1",0,2,0,0,0,0,0,0
"AC036108.3",0,2,6,31,18,18,76,24
"AC022710.1",0,8,4,4,10,13,5,4
"AC019254.1",0,4,0,0,0,0,0,6
"RHBDF1",0,3,0,3,2,0,0,0
"AL022341.1",0,4,8,3,7,6,7,10
"Z97652.1",0,3,0,3,0,0,0,2
"AC009065.7",0,3,10,0,5,2,0,6
"AC141586.2",0,2,0,0,0,0,0,0
"PKMYT1",0,7,21,5,9,6,5,7
"AC004233.2",0,3,3,0,0,3,0,3
"AC108134.1",0,3,3,2,5,0,6,0
"C16orf90",0,1,10,5,1,8,4,7
"AC138932.2",0,6,6,0,0,0,0,0
"AC099518.2",0,3,0,0,0,3,0,0
"AC130456.3",0,3,8,4,5,6,4,4
"GP2",0,3,0,0,0,0,2,0
"ACSM2B",0,2,3,4,0,2,3,3
"AC127459.2",0,4,0,0,0,0,0,0
"AC099482.2",0,3,0,0,0,0,3,0
"AC138894.2",0,4,0,0,0,3,0,2
"AC106782.5",0,4,6,0,3,0,4,0
"AC135048.3",0,3,1,0,2,0,0,0
"PRSS8",0,2,0,4,6,2,4,5
"LINC02190",0,3,0,3,0,0,3,2
"AC138907.2",0,3,0,0,0,3,0,1
"AC145350.4",0,2,2,0,3,0,0,3
"AC140658.1",0,4,4,0,5,0,3,3
"LINC01566",0,3,3,3,0,0,3,0
"AC025810.1",0,3,0,0,0,0,0,0
"LINC01571",0,5,0,0,3,0,0,0
"AC026462.3",0,4,0,0,0,0,0,0
"AC007497.2",0,9,7,0,4,3,3,0
"LINC02183",0,3,2,3,7,0,4,4
"IRX6",0,8,0,1,0,0,0,3
"AC007495.1",0,9,5,12,3,11,13,4
"AC079411.1",0,3,4,0,0,5,2,3
"CX3CL1",0,5,4,3,3,5,0,0
"AC018552.3",0,3,0,3,3,0,0,0
"AC092337.1",0,3,0,0,0,1,6,2
"BEAN1-AS1",0,6,10,4,5,10,12,11
"HP",0,14,17,2,6,12,15,7
"AC116667.1",0,7,16,2,10,0,13,27
"LDHD",0,4,8,4,9,5,5,27
"CHST5",0,5,3,0,0,0,0,0
"AC025287.2",0,2,0,0,0,0,3,0
"AC092134.1",0,3,0,0,7,0,2,4
"AC092376.3",0,4,5,2,6,5,4,4
"AC084064.1",0,4,3,10,7,3,0,4
"AC009159.2",0,2,3,5,2,5,3,6
"LINC01228",0,3,3,3,0,0,1,0
"AC092718.5",0,7,3,4,10,0,7,7
"AC092718.9",0,3,0,3,4,0,0,0
"AC010551.3",0,2,0,0,0,0,0,0
"AC022165.1",0,7,8,0,5,6,3,7
"AC092723.1",0,3,2,0,6,0,3,0
"AC092723.3",0,5,0,0,4,2,2,2
"AC136285.3",0,4,0,0,0,0,0,0
"AC134312.6",0,3,0,0,0,1,0,0
"AC092384.2",0,8,4,3,5,2,6,5
"AC087392.5",0,6,0,4,10,7,9,0
"AC087392.2",0,3,0,2,0,0,0,3
"AC006435.3",0,2,3,0,0,0,0,1
"OR1D2",0,3,0,2,0,3,0,3
"AC087498.1",0,5,0,1,10,0,1,5
"AC027796.4",0,4,0,5,2,3,1,5
"AC116914.1",0,3,4,2,2,0,0,6
"AC087742.1",0,4,4,0,0,0,0,0
"AC118754.2",0,8,5,2,3,6,2,4
"AC004771.2",0,4,11,5,7,8,1,7
"AC104770.1",0,1,0,7,0,4,2,2
"YBX2",0,2,0,0,0,0,0,0
"SOX15",0,5,6,4,6,5,3,10
"EFNB3",0,3,0,0,0,0,2,0
"ALOX15B",0,13,15,27,32,4,16,11
"SPDYE4",0,6,0,3,3,0,7,0
"AC005863.1",0,4,0,0,3,0,0,0
"AC098850.1",0,6,0,0,6,0,5,1
"FAM106C",0,33,5,10,24,29,33,2
"AC104024.1",0,7,7,12,6,4,6,3
"LINC02090",0,3,3,6,0,3,4,0
"SMCR2",0,2,0,0,2,0,0,0
"AL353997.2",0,6,0,7,1,6,4,6
"AC090286.1",0,2,0,0,0,0,0,0
"AC106017.1",0,2,4,4,9,19,4,5
"ALDH3A1",0,3,4,2,5,0,4,2
"LINC02002",0,2,0,0,0,0,4,0
"AC011840.1",0,2,0,0,7,0,0,0
"AC138207.5",0,16,19,13,22,11,9,54
"TMEM132E",0,6,12,6,12,3,2,8
"CCL16",0,4,7,4,8,0,5,4
"AC244100.3",0,6,7,7,14,5,4,8
"AC243571.1",0,3,2,0,0,0,0,0
"AC006441.4",0,6,5,0,7,10,0,4
"GJD3",0,3,0,2,0,0,0,0
"AC080112.1",0,3,2,3,0,0,0,2
"KRT26",0,4,0,3,0,0,0,0
"AC090283.1",0,2,0,0,0,0,0,0
"KRT15",0,4,5,0,0,0,0,0
"GAST",0,4,0,4,0,3,7,2
"AC099811.3",0,5,2,4,0,5,0,5
"CFAP97D1",0,2,0,0,0,2,4,4
"LINC01976",0,3,6,0,5,2,0,3
"RUNDC3A",0,3,0,0,3,0,3,0
"AC005180.2",0,5,0,0,0,4,0,0
"GFAP",0,2,0,0,2,0,0,3
"AC003070.1",0,5,6,5,10,4,6,5
"SP6",0,3,0,4,0,0,0,0
"HOXB-AS4",0,5,0,3,4,3,0,4
"TMEM92-AS1",0,12,8,6,2,0,0,11
"CACNA1G",0,7,7,5,4,0,3,4
"AC015813.3",0,2,0,2,4,4,6,4
"AC099850.3",0,13,3,0,3,4,1,7
"TBX2-AS1",0,3,0,0,0,0,0,0
"AC080038.1",0,3,0,0,4,3,0,0
"CSHL1",0,4,5,0,3,3,3,3
"KCNJ2-AS1",0,3,4,0,3,0,5,6
"LINC02003",0,3,4,1,2,3,0,0
"AC032019.1",0,4,0,0,0,0,0,0
"AC103809.1",0,5,0,0,0,3,0,0
"BTBD17",0,7,4,7,5,20,8,13
"CD300LD",0,4,4,4,8,8,10,15
"AC087289.1",0,8,2,3,3,7,5,0
"AC005837.4",0,5,0,0,0,2,5,0
"C1QTNF1-AS1",0,7,4,0,0,0,3,0
"ENPP7",0,6,5,7,4,4,0,0
"CBX2",0,2,3,1,5,0,3,2
"AC120024.1",0,7,3,0,0,3,5,0
"AC127496.3",0,2,0,0,4,5,5,5
"AC110285.5",0,3,4,8,8,8,2,15
"PPP1R27",0,3,3,6,0,3,5,0
"NPB",0,2,0,0,3,2,0,3
"AC145207.8",0,4,0,0,2,0,3,3
"AC145207.7",0,2,3,3,2,0,4,0
"AC129510.1",0,8,7,3,5,4,4,4
"AC130371.2",0,4,10,7,4,3,5,4
"AP001178.3",0,4,0,0,3,0,0,0
"LINC01892",0,4,0,0,0,0,0,0
"L3MBTL4-AS1",0,10,17,11,26,2,17,16
"AP005900.1",0,3,0,3,0,3,2,3
"AP001094.3",0,3,0,6,0,3,0,4
"AP001094.1",0,3,0,3,0,3,0,0
"AC006238.2",0,4,10,7,6,0,5,16
"LINC01254",0,6,0,0,0,0,0,0
"AP006219.3",0,3,5,2,0,3,0,4
"LINC01255",0,8,3,4,3,3,3,0
"AP001269.2",0,5,5,7,3,0,3,0
"AP001542.3",0,2,0,0,1,0,0,1
"AP001029.1",0,4,4,4,7,5,0,6
"AP002505.3",0,4,0,3,0,0,0,2
"MC2R",0,3,0,0,0,3,4,0
"POTEC",0,2,0,2,0,0,4,0
"AP005242.1",0,1,0,8,6,3,5,6
"GATA6-AS1",0,1,0,0,0,0,6,0
"PCAT18",0,2,0,3,6,3,0,0
"AC016382.1",0,3,0,3,0,0,0,2
"AC091198.1",0,2,0,4,0,3,2,0
"AC116447.1",0,3,0,2,3,0,2,0
"AC091151.5",0,4,0,2,0,0,0,0
"AC051635.1",0,5,0,0,0,0,0,0
"AC006305.3",0,4,0,0,0,0,2,4
"AC012301.2",0,2,0,0,0,0,2,0
"ONECUT2",0,3,0,1,3,3,0,4
"AC107896.1",0,6,2,0,0,3,2,0
"AC105105.1",0,15,9,11,5,13,5,4
"AC104971.2",0,8,5,4,6,3,3,0
"SERPINB10",0,13,10,9,18,9,14,13
"LINC01541",0,6,4,0,2,4,6,0
"AC091138.1",0,3,5,7,16,6,8,6
"AC090398.1",0,4,2,5,4,0,0,0
"AC021506.1",0,3,0,0,0,3,0,0
"AC103808.4",0,1,2,0,0,3,0,0
"AC018445.6",0,4,0,0,0,0,0,0
"AC068473.2",0,7,3,3,4,3,7,4
"AC006273.1",0,3,0,0,3,4,0,0
"AC005329.3",0,8,8,8,10,4,8,7
"SMIM24",0,3,7,4,4,7,3,1
"FUT3",0,4,4,4,0,3,4,0
"AC024592.2",0,9,2,5,3,4,2,0
"AC025278.1",0,3,3,0,0,5,3,0
"CLEC4G",0,7,8,3,4,7,9,24
"CD209",0,7,7,0,6,0,6,10
"AC008752.2",0,3,4,6,3,12,0,6
"AC011511.5",0,8,4,8,10,10,13,7
"AC011472.1",0,9,8,7,6,0,7,3
"ANGPTL8",0,4,0,0,3,3,2,2
"AC018761.1",0,1,4,3,8,6,6,10
"RNASEH2A",0,9,5,5,6,7,7,7
"FARSA-AS1",0,6,11,3,8,4,3,12
"AC011446.3",0,21,8,3,10,11,47,18
"AC022098.3",0,9,11,7,7,7,11,9
"AC003956.1",0,4,4,4,4,9,7,3
"CYP4F8",0,3,2,3,0,0,0,0
"OR10H1",0,10,4,7,8,6,8,8
"CYP4F2",0,4,0,3,3,0,0,0
"F2RL3",0,3,6,0,5,4,5,0
"BISPR",0,1,0,0,0,0,0,5
"AC005197.1",0,3,0,0,2,9,2,0
"BORCS8",0,3,0,0,4,6,5,5
"AC092067.1",0,3,5,7,3,5,1,3
"CILP2",0,4,4,0,6,7,3,6
"ZNF728",0,4,4,4,3,0,4,4
"AC008798.3",0,4,0,0,0,0,0,3
"LINC02841",0,4,0,2,0,0,0,0
"CEBPA-DT",0,3,7,3,2,13,10,11
"HAMP",0,10,10,11,4,5,5,7
"SBSN",0,1,0,0,0,0,0,4
"AC002115.1",0,4,5,0,3,0,0,0
"KIRREL2",0,3,4,4,3,0,0,3
"GGN",0,4,4,0,0,3,0,0
"AC010271.1",0,4,0,0,0,2,0,3
"CYP2A6",0,3,3,4,0,4,0,0
"AC243960.1",0,10,12,0,9,6,4,3
"LYPD4",0,4,0,0,0,0,0,0
"PSG11",0,3,0,0,0,0,0,0
"APOC4",0,3,0,0,4,0,0,0
"AC006262.1",0,2,4,3,0,0,0,3
"AC008635.1",0,3,8,7,7,7,5,8
"LINC01595",0,3,0,0,0,3,3,0
"AC011466.2",0,7,4,3,7,5,2,6
"IZUMO1",0,6,1,5,6,2,3,6
"AC026803.2",0,2,0,0,5,0,0,3
"NTF4",0,2,0,3,0,0,0,0
"AC010524.1",0,3,0,0,4,0,0,0
"GFY",0,9,3,0,2,4,3,4
"SLC17A7",0,3,0,0,4,4,0,0
"SIGLEC11",0,9,4,3,13,10,7,21
"KLK1",0,7,3,7,13,4,6,6
"KLK15",0,9,4,6,5,5,2,4
"KLK3",0,3,0,2,0,3,0,0
"KLK9",0,2,0,0,3,0,0,0
"AC011473.1",0,3,0,4,0,5,0,3
"AC008750.1",0,2,4,0,0,0,8,0
"SIGLEC14",0,4,9,0,0,1,0,0
"TNNI3",0,3,3,0,0,0,0,0
"IL11",0,12,4,3,9,6,2,5
"ZSCAN5B",0,3,0,0,0,0,0,0
"AL034548.1",0,4,0,0,0,49,0,0
"SLC52A3",0,2,7,2,0,0,3,1
"AL109976.1",0,3,4,3,4,0,2,4
"PRND",0,1,2,0,4,0,3,0
"PRNT",0,3,3,3,2,0,2,6
"PROKR2",0,3,4,0,0,2,3,4
"CASC20",0,8,0,5,4,5,3,5
"AL354824.1",0,6,3,0,1,4,0,0
"AL109838.1",0,3,5,0,2,4,3,4
"MACROD2-AS1",0,3,6,2,3,6,2,4
"AL049794.1",0,3,0,0,3,0,0,0
"C20orf78",0,4,2,2,0,4,0,0
"AL121761.1",0,4,0,2,0,0,5,6
"AL121721.1",0,2,0,0,5,5,4,0
"AL109807.1",0,7,0,0,0,4,0,3
"AL049651.1",0,20,5,4,11,7,12,4
"THBD",0,32,33,18,31,9,9,29
"AL118508.1",0,4,0,2,0,0,0,0
"AL096677.2",0,3,3,3,0,0,5,2
"AL591074.1",0,10,0,0,3,9,0,3
"AL157413.1",0,4,0,0,5,3,0,3
"AL035252.5",0,2,0,0,4,0,0,0
"AL078587.1",0,6,3,2,7,0,3,0
"AL121904.1",0,3,4,0,2,0,0,3
"DEFB121",0,4,0,0,0,0,0,3
"SUN5",0,4,0,0,0,4,3,2
"BPIFB2",0,3,0,0,0,0,0,0
"BPIFA2",0,3,3,2,3,8,6,4
"AL121906.2",0,3,5,0,0,1,3,0
"AL034422.1",0,8,9,4,7,9,8,5
"LINC00489",0,3,0,4,0,0,0,3
"AL031651.1",0,4,0,0,0,0,0,5
"AL391095.3",0,8,4,5,0,4,3,5
"AL023803.2",0,4,3,5,0,4,3,0
"AL035665.2",0,2,0,0,4,2,0,4
"EMILIN3",0,4,0,0,0,0,3,0
"AL049812.2",0,3,3,0,0,2,0,0
"AL117382.1",0,2,0,2,0,0,2,1
"WFDC9",0,4,2,2,5,4,3,0
"AL008726.1",0,4,4,2,7,2,4,4
"ZNF334",0,9,10,6,19,8,11,7
"AL031666.2",0,12,13,13,13,12,9,17
"AL031666.1",0,5,8,0,7,3,5,2
"LINC01271",0,4,4,4,0,7,6,7
"AL050404.1",0,3,0,0,1,0,3,4
"AL157414.1",0,4,3,0,0,3,4,2
"BX640514.2",0,4,4,5,8,6,11,0
"AL121829.2",0,6,3,0,0,0,0,3
"FP565260.3",0,7,13,8,12,5,0,0
"FP236383.5",0,2,0,0,0,0,0,0
"AC124864.3",0,3,0,0,3,17,0,0
"AP003900.1",0,2,2,3,0,3,2,0
"LINC01549",0,2,3,0,0,0,0,7
"AL157359.1",0,3,0,0,0,0,0,2
"LINC01687",0,8,6,5,4,5,5,0
"AP001116.1",0,6,3,4,10,6,3,4
"AP000235.1",0,2,0,0,5,0,0,0
"AP000233.1",0,2,0,4,4,0,0,0
"AP000224.1",0,3,0,4,4,0,0,6
"AP001596.1",0,7,0,0,0,0,0,0
"AF124730.1",0,9,7,5,6,4,5,10
"AP000290.1",0,5,0,4,0,3,3,0
"AP000688.2",0,1,0,0,4,0,0,0
"AP000696.1",0,3,0,0,0,0,0,0
"DSCR8",0,4,0,0,3,0,3,3
"AP001037.1",0,3,4,2,4,3,0,5
"AL773573.1",0,3,2,0,0,0,0,0
"PLAC4",0,2,2,8,4,0,4,7
"LINC00111",0,5,3,4,2,1,0,8
"CBS",0,4,5,3,2,0,0,4
"LRRC3",0,6,7,4,6,8,4,7
"AP001065.3",0,3,0,0,6,6,0,3
"LINC00316",0,3,4,3,0,0,0,0
"AP000542.2",0,2,4,3,4,0,4,4
"AP000527.1",0,3,0,2,4,8,4,0
"XKR3",0,6,9,7,8,0,7,10
"FAM230D",0,3,0,0,0,0,0,0
"CLDN5",0,4,6,0,14,0,0,0
"CCDC116",0,3,0,3,2,3,3,4
"IGLVI-70",0,3,0,0,0,0,0,0
"IGLV1-51",0,8,48,3,24,6,10,8
"IGLV3-21",0,2,6,0,0,0,0,0
"IGLV3-13",0,2,3,0,0,0,3,0
"IGLV3-12",0,3,5,0,0,9,0,0
"IGLC5",0,3,5,0,4,8,5,0
"IGLC7",0,12,7,2,47,13,10,24
"GSTT2B",0,1,2,4,0,4,3,8
"GSTT4",0,3,2,0,0,3,3,0
"AL022329.1",0,16,5,15,6,16,24,16
"AL022329.2",0,10,8,13,14,6,13,30
"AL080273.1",0,2,3,3,0,0,5,9
"LINC02554",0,6,0,0,2,0,0,0
"AL020994.2",0,7,3,0,2,3,6,5
"IGLVIVOR22-2",0,2,0,0,0,0,0,0
"Z82173.1",0,3,0,0,0,0,0,0
"Z82244.2",0,3,0,1,6,0,0,0
"MB",0,3,3,1,5,3,0,0
"PVALB",0,3,0,3,0,0,3,3
"AL022314.1",0,3,0,0,0,0,0,0
"AL031587.3",0,9,7,3,6,0,4,4
"Z97056.1",0,34,14,0,8,15,4,2
"APOBEC3B-AS1",0,13,7,10,15,10,8,18
"AL008582.1",0,3,0,4,0,5,3,5
"LINC00634",0,10,3,5,9,0,4,7
"PNPLA5",0,2,0,0,0,0,0,0
"BX324167.2",0,4,0,4,4,0,3,0
"BX537318.1",0,3,7,8,5,8,5,5
"AL021392.1",0,5,6,6,4,5,6,10
"Z82186.1",0,2,6,2,7,0,11,7
"BX539320.1",0,3,2,0,3,0,6,5
"MAPK12",0,7,2,0,3,3,0,0
"ACR",0,3,4,3,0,4,5,2
"GYG2-AS1",0,3,0,2,0,0,0,0
"ARSD-AS1",0,3,7,0,4,5,3,8
"AC074281.2",0,4,0,4,3,0,0,0
"FAM9C",0,7,3,3,4,15,0,6
"AC079171.1",0,1,0,0,0,0,0,0
"LINC02154",0,4,0,4,4,8,0,0
"AL807740.1",0,7,7,4,5,5,2,0
"MAGEB10",0,0,0,1,0,0,0,0
"TAB3-AS1",0,5,2,3,5,3,3,4
"AL606748.1",0,3,0,0,0,0,0,0
"LINC01283",0,3,0,0,2,0,0,0
"SSX7",0,5,0,0,0,0,0,0
"AL591212.1",0,3,0,0,0,2,0,0
"NXF2B",0,3,3,3,3,0,0,5
"ARMCX5",0,2,0,0,0,0,0,0
"RAB40AL",0,2,0,0,0,0,0,0
"RHOXF2B",0,3,6,0,3,0,0,0
"AL359851.1",0,4,37,16,11,5,13,5
"FRMD7",0,6,7,4,6,6,7,11
"LINC02243",0,2,0,0,0,0,3,3
"CT55",0,4,0,0,0,0,0,0
"VGLL1",0,5,3,4,2,0,0,0
"AL035443.1",0,3,0,0,0,0,6,8
"L29074.1",0,3,0,0,3,0,0,0
"MAGEA11",0,5,0,0,0,0,0,0
"ATP2B3",0,4,3,0,0,0,5,5
"AC245140.1",0,2,0,0,3,0,0,3
"DDX3Y",0,3,0,6163,4345,0,9170,3955
"DAZ1",0,3,0,0,0,0,0,0
"AC136616.2",0,3,5,0,0,0,0,0
"AL645608.7",0,0,3,6,6,3,2,7
"TMEM52",0,0,3,0,0,0,0,0
"AL391845.2",0,0,3,0,0,0,0,2
"Z98886.1",0,0,3,0,0,0,0,0
"AL359881.2",0,0,6,0,0,0,0,0
"LINC02766",0,0,4,0,0,0,3,0
"PLA2G2F",0,0,5,0,0,6,2,2
"Z98257.1",0,0,2,0,0,0,0,3
"C1QC",0,0,5,3,0,5,0,25
"LACTBL1",0,0,3,0,3,0,0,0
"AL109936.2",0,0,5,4,6,0,0,0
"AL138902.1",0,0,3,4,3,4,3,8
"AL445471.1",0,0,1,0,0,0,0,0
"EXTL1",0,0,7,0,0,0,0,4
"AL391650.1",0,0,4,0,0,0,4,4
"HPCA",0,0,2,0,0,0,0,0
